name,cuisines,area,timing,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,populardishes,averagecost
Rolls & Bowls Company,"Rolls, North Indian, Chinese, Fast Food","Whitefield, Bangalore",Not Available,1,0,0,0,-,0,3.1,48,Not Available,250
Vikas Punjabi Dhaba,"North Indian, Chinese","Marathahalli, Bangalore",Opens at 7pm,1,1,1,0,3.9,5,3.6,64,Not Available,450
Blr Hazel Restaurant,"North Indian, Chinese","Sarjapur Road, Bangalore",11:30am – 10:55pm (Today),1,1,1,0,3.9,30,4.1,66,Not Available,400
O2 Juice Bar,"Juices, Beverages, Healthy Food, Desserts, Shake","Whitefield, Bangalore",8am – 11:30pm (Today),1,1,0,0,-,0,4.3,941,Not Available,100
Voosh Thalis & Bowls,North Indian,"Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.2,122,Not Available,200
Ambur Five Star Dum Biriyani,"Kebab, Biryani, South Indian","KR Puram, Bangalore",10am – 11:15pm (Today),1,1,1,0,-,0,3.5,42,Not Available,200
Bhogh - Taste Of Bengal,Bengali,"Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.7,168,Not Available,100
Thalasery House,"Chinese, North Indian, Biryani, Mughlai","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.5,17,Not Available,200
Have More Pizza,"Pizza, Burger, Pasta, Fast Food","Brookefield, Bangalore",7am – 12midnight (Today),1,1,1,0,-,1,4.0,162,Not Available,350
Malabar Thattukada,"Kerala, South Indian, Chinese","Bellandur, Bangalore",6am – 10pm (Today),1,1,1,0,2.3,3,3.3,7,Not Available,350
Amaravathi Hotel,"South Indian, Chinese","Marathahalli, Bangalore",7am – 10:12pm (Today),1,1,0,0,-,0,-,12,Not Available,100
Element3,"Chinese, North Indian","Whitefield, Bangalore",10:27am – 10:30pm (Today),1,1,0,0,-,0,4.3,78,Not Available,250
Royal Biriyani House,"North Indian, Chinese, Biryani, South Indian","Kaggadasapura, Bangalore","11:30am – 3:30pm, 6:30pm – 11pm (Today)",1,1,1,0,4.0,210,4.0,7782,Not Available,500
Kerala Note Book,"Kerala, South Indian","Whitefield, Bangalore",Opens at 7pm,1,1,0,0,-,0,3.3,197,"Ayala Fry, Curry, Biryani, Chicken",150
Paradise Biryani House ,"Biryani, Kebab","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.1,463,Not Available,250
Malgudi,"South Indian, Kerala, Andhra","Marathahalli, Bangalore",Opens at 7pm,1,1,1,0,3.9,147,3.8,1691,"Carrot Halwa, Chicken Ghee Roast, Dosa, Desserts, Biryani, Rice",700
New Food Magic,"North Indian, Chinese, Biryani, Chettinad","Marathahalli, Bangalore",11:30am – 11pm (Today),1,1,1,0,3.0,112,3.9,1586,Not Available,450
Pabrai's Fresh & Naturelle Icecreams,"Ice Cream, Desserts","HSR, Bangalore",11am – 11:30pm (Today),1,1,0,1,4.3,346,4.2,843,Not Available,200
Punjabi Zaika,"North Indian, Chinese, Beverages","Marathahalli, Bangalore",24 Hours (Today),1,1,0,0,-,0,3.4,367,Not Available,200
Aahar Vihar,"North Indian, Rolls, Chinese, Kebab, Mughlai","Marathahalli, Bangalore",9am – 12midnight (Today),1,1,1,0,4.0,172,3.7,4438,"Methi Malai Chicken, Butter Chicken, Rolls, Mutton, Biryani",550
Burger It Up,Burger,"Brookefield, Bangalore",Not Available,1,0,0,0,-,0,3.4,21,Not Available,200
Shan's Kitchen,"South Indian, Tamil, Chinese, Biryani","Marathahalli, Bangalore","12midnight – 12:29am, 6am – 12midnight (Today)",1,1,1,0,3.0,30,3.7,936,Not Available,400
Risalo Pizzeria,"Pizza, Italian, Continental, Fast Food, Desserts, Beverages, Salad","Marathahalli, Bangalore",12noon – 3am (Today),1,1,1,0,3.9,136,3.7,1596,Not Available,1200
Auntie Fung's,"Asian, Chinese, Thai, Vietnamese, Japanese, Indonesian, Burmese, Korean","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.8,572,Not Available,300
Mithila Bhojanalaya,"North Indian, Chinese","Marathahalli, Bangalore",7am – 12midnight (Today),1,1,0,0,-,0,3.9,348,Not Available,100
Burger Leaf,"Burger, Sandwich, Fast Food, Beverages, Shake","Marathahalli, Bangalore",11am – 11pm (Today),1,1,0,0,3.5,18,3.8,329,Not Available,400
Dairy Day Ice Creams,Ice Cream,"Old Airport Road, Bangalore","12midnight – 3am, 11am – 12midnight (Today)",1,1,0,0,-,0,-,12,Not Available,100
Nu.Tree,"North Indian, Healthy Food, Beverages","Whitefield, Bangalore",8am – 10:30pm (Today),1,1,0,1,-,0,3.8,9795,"Healthy Breakfast, Rajma Chawal, Panneer Butter Masala, Smoothies, Dal Tadka, Parathas",150
Slurpy Shakes,"Beverages, Burger, Fast Food, Bakery, Shake","Brookefield, Bangalore",Not Available,1,0,0,0,-,0,3.7,659,Not Available,200
Odia Pakhala,Odia,"Marathahalli, Bangalore","11:30am – 3:30pm, 3:31pm – 11pm (Today)",1,1,0,0,-,0,4.0,224,Not Available,150
Omm Nom Nomm,"Ice Cream, Desserts","Whitefield, Bangalore",Not Available,1,0,0,0,-,0,4.7,636,Not Available,250
The Filter Coffee,"South Indian, Mithai, Beverages","KR Puram, Bangalore",Not Available,1,0,0,0,-,0,4.4,881,Not Available,150
La Casa Brewery And Kitchen,"Continental, North Indian, Fast Food, Thai, Finger Food","Sarjapur Road, Bangalore",12noon – 1am (Today),1,1,1,0,4.4,3207,4.2,1070,"Shephards Pie, Hot Pepper Chicken, Curry Leaf Chicken, Chocolate Cheese Cake, Beer Cocktail, Prawn Noodles",1500
Darby's Pastries,Bakery,"Kaggadasapura, Bangalore",Not Available,1,0,0,0,-,0,3.5,44,Not Available,100
Suswaadu Sweet,"Mithai, Rolls, Biryani, Chinese","Bellandur, Bangalore",Not Available,1,1,1,0,2.7,11,3.9,381,Not Available,300
Pizza Crunch,Pizza,"Indiranagar, Bangalore",11am – 12midnight (Today),1,1,0,0,-,0,4.4,168,Not Available,250
House Of Chaaps,"North Indian, Biryani, Chinese, BBQ, Rolls, Fast Food","Brookefield, Bangalore",12noon – 11pm (Today),1,1,1,0,4.1,247,3.8,4373,"Kfc Chaap, Soya Masala, Afghani Soya Chaap, Masala Chaap, Platters, Momos",500
Si Pizza,"Fast Food, Pizza","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,-,18,Not Available,150
Conti Club By Big Pitcher,"Rolls, Pizza, Fast Food, Desserts","Old Airport Road, Bangalore",Not Available,1,0,0,0,-,0,3.6,76,Not Available,300
Kolkata New Style Famous Kati Roll,"Chinese, Rolls, Seafood","Whitefield, Bangalore",11:09am – 11:31pm (Today),1,1,0,0,-,3,3.4,198,Not Available,400
The Biryanis,"Andhra, Biryani, North Indian, Seafood, Chinese, Kebab, Desserts, Beverages","Jeevan Bhima Nagar, Bangalore",11am – 12midnight (Today),1,1,1,0,4.0,429,3.9,10100,"Mirch Ka Saalan, Chicken 65, Chicken Biryani, Starters",700
Kulcha Haveli,North Indian,"Bellandur, Bangalore","12noon – 5pm, 6pm – 1am (Today)",1,1,1,0,3.7,48,3.5,2069,Not Available,350
Windmills Craftworks,"Continental, Fast Food, Kebab, Beverages, Italian, Desserts, Shake","Windmills Craftworks, Bangalore",12noon – 11pm (Today),1,0,1,0,4.9,6575,4.1,759,"Breakfast Martini, Bacon Salad, Lamb Kofta, Vanilla Creme Brulee, Taco Salad, Stuffed Paneer Tikka",2500
Salem Kitchen,"Chettinad, Chinese, South Indian, Mughlai, Biryani","Brookefield, Bangalore",7am – 11pm (Today),1,1,1,0,3.4,308,3.7,49,"Mutton Chukka, Sambhar, Chicken Curry, Dosa, Biryani",500
Cremee Fresh Cakes n' Snacks,Bakery,"Kaggadasapura, Bangalore",9:04am – 9pm (Today),1,1,0,0,4.0,177,4.0,144,Not Available,350
Gurukrupa Paratha House,"North Indian, Chinese, Mughlai","Old Airport Road, Bangalore",Opens at 7pm,1,1,1,0,3.7,321,3.9,19400,Not Available,500
Nutrivores,"Healthy Food, Salad","Bellandur, Bangalore",11am – 11pm (Today),1,1,0,0,-,0,4.0,1762,Not Available,150
Bekal Restaurant,"Kerala, Mangalorean, Seafood, Beverages, Chinese","Jeevan Bhima Nagar, Bangalore",Opens at 7pm,1,1,1,0,4.0,307,3.4,1484,"Chicken Varatharachathu, Kadala Curry, Sea Food, Prawns, Fish, Drink",700
Chungs Pavilion,Chinese,"Domlur, Bangalore",Opens at 7pm,1,1,1,0,3.9,251,4.1,1032,Not Available,700
Giani Icecream ,"Ice Cream, Shake","Indiranagar, Bangalore","12midnight – 2:24am, 12noon – 12midnight (Today)",1,1,1,0,3.3,18,4.1,175,Not Available,350
BaHa Superfoods,"Shake, Frozen Yogurt, Beverages","Varthur Main Road, Whitefield, Bangalore",Not Available,1,0,0,0,-,0,3.5,89,Not Available,250
Bombay Brasserie,"Modern Indian, Street Food, Biryani, Desserts, Beverages","RMZ Ecoworld, Bellandur, Bangalore",11am – 11pm (Today),1,1,1,0,4.3,796,4.0,305,"Amritsari Kulfa, Cheese Kulcha, Coconut Rice, Kofta Curry, Kulfi, Chole",1800
Odisha Darbar,"Chinese, South Indian, Odia, Biryani","Marathahalli, Bangalore","11:30am – 3:30pm, 3:31pm – 11pm (Today)",1,1,1,0,-,0,3.6,95,Not Available,300
Pind Balluchi,"North Indian, Mughlai","Forum Neighbourhood Mall, Whitefield, Bangalore",11:30am – 11pm (Today),1,1,1,0,4.0,445,3.3,972,"Dhaba Meat, Mushroom Kurkure, Murgh Malai Tikka, Dahi Ke Kebab, Chicken Tikka Masala, Dal Makhni",750
Masha Allah Restaurant,"Biryani, Chinese, South Indian","Varthur Main Road, Whitefield, Bangalore",11:10am – 11:31pm (Today),1,1,0,0,-,1,3.2,102,Not Available,400
New Rotti Mane,South Indian,"Thippasandra, Bangalore","11am – 3pm, 6pm – 10pm (Today)",1,1,0,0,-,0,3.8,69,Not Available,50
The Higher Taste ,"North Indian, Fast Food, Street Food, Desserts, Beverages, Pizza, Sandwich","Marathahalli, Bangalore",11am – 8pm (Today),1,1,0,0,-,0,4.0,37,Not Available,100
Chianti,"Italian, Pasta, Pizza, Salad, Desserts","Bellandur, Bangalore",12noon – 11pm (Today),1,1,1,0,4.1,235,4.3,445,Not Available,2000
Esplanade,"Bengali, Mughlai, Seafood","Indiranagar, Bangalore",Opens at 7pm,1,1,1,0,4.4,1884,4.1,501,"Fish Orly, Rosogollar Payesh, Baked Sandesh, Gondhoraj Ghol, Kasha Mangsho, Dab Chingri",1000
Cake Studio,Bakery,"Bellandur, Bangalore",8am – 11pm (Today),1,1,0,0,-,0,3.1,26,Not Available,150
Baker's Home Cakes & Desserts,"Bakery, Beverages","Marathahalli, Bangalore",11:30am – 11:30pm (Today),1,1,0,0,-,0,3.3,361,Not Available,400
Wowffles,"Desserts, Waffle","Marathahalli, Bangalore","12midnight – 2am, 11am – 12midnight (Today)",1,1,0,0,-,0,3.5,172,Not Available,150
Chefkraft,"Salad, Continental, Healthy Food, Asian, Desserts","Indiranagar, Bangalore",Not Available,1,1,0,0,-,0,4.4,3651,"Ramen, Sushi, Salads, Rice",300
Sri Krishna Sagar,"South Indian, Chinese, Juices, Shake","Marathahalli, Bangalore",Not Available,1,1,1,1,-,3,3.7,499,Not Available,250
Artinci - Indulge Guilt Free!,"Ice Cream, Desserts, Beverages","Whitefield, Bangalore",7am – 2am (Today),1,1,0,0,-,0,3.3,32,Not Available,150
Breezy Cow Bar,"Beverages, Ice Cream, Shake","Kaggadasapura, Bangalore",10am – 12midnight (Today),1,1,0,0,-,0,4.5,1878,Not Available,200
Odians,"North Indian, Chinese, Odia","Marathahalli, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)",1,1,1,0,3.0,95,3.8,6497,Not Available,500
Sri Dakshin Haveli Veg & Non Veg Restaurant,"Mughlai, North Indian, Biryani, Kebab, Chinese","Marathahalli, Bangalore",10am – 9pm (Today),1,1,1,0,2.9,8,3.2,335,Not Available,500
Roti Curry & Co,"North Indian, Desserts","Thippasandra, Bangalore",Opens at 8pm,1,1,0,0,-,0,3.2,124,Not Available,300
Biryani Trip,Biryani,"Marathahalli, Bangalore",11am – 11pm (Today),1,1,0,0,-,0,4.0,49,Not Available,250
Snacks Corner,"Chinese, North Indian, Rolls, Momos, Fast Food","Jeevan Bhima Nagar, Bangalore",24 Hours (Today),1,1,0,0,-,0,3.6,466,Not Available,150
Sri Hari Khadya Bhandar,North Indian,"Marathahalli, Bangalore",11am – 10:30pm (Today),1,1,1,0,-,3,3.6,68,Not Available,250
Motichur Sweets,"Mithai, Street Food","Varthur Main Road, Whitefield, Bangalore",8:30am – 10pm (Today),1,1,0,1,-,0,3.5,138,Not Available,100
Cakebee,"Bakery, Desserts","KR Puram, Bangalore",Not Available,1,0,0,0,-,0,4.0,115,Not Available,150
Eating Love,"Italian, Desserts","Sarjapur Road, Bangalore","7am – 3pm, 5:30pm – 10pm (Today)",1,1,1,0,4.2,234,3.8,581,"White Sauce Pasta, Pastas, Pizzas, Sauce",700
Santushti,"North Indian, Street Food, Beverages","Marathahalli, Bangalore",12:01am – 12midnight (Today),1,1,1,0,3.7,9,3.9,1002,Not Available,300
DH Biryani House Family Restaurant,"North Indian, Chinese, Biryani, Kebab","Marathahalli, Bangalore",11am – 8pm (Today),1,1,1,0,-,1,3.1,27,Not Available,300
Vegan Kitchen - By Infinitea,"Italian, Mexican, Healthy Food","Indiranagar, Bangalore",11am – 10pm (Today),1,1,0,1,-,0,4.1,60,Not Available,350
Table For Tous,"Bakery, Ice Cream, Desserts","HSR, Bangalore",Not Available,1,0,0,0,-,0,4.4,248,Not Available,300
Sabzi Aur Roti,North Indian,"Whitefield, Bangalore",Not Available,1,0,0,0,-,0,3.6,391,"Aloo Bhindi, Paneer Butter, Veg Roll, Rajma Chawal, Butter Roti, Chole Bhature",200
The Kenko Life,Healthy Food,"Jeevan Bhima Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,28,Not Available,300
Abhiruchi Andhra Mess,"Andhra, Biryani, South Indian","Marathahalli, Bangalore",7am – 10:30pm (Today),1,1,1,0,3.1,157,3.3,12800,Not Available,300
Sri Ganesh Fruit Juice Centre,"Juices, Beverages, Shake","Thippasandra, Bangalore",9am – 10:30pm (Today),1,1,0,0,3.5,28,4.2,1159,Not Available,100
Refresh,"Fast Food, Chinese, Ice Cream, Beverages","Whitefield, Bangalore",7am – 11:30pm (Today),1,1,1,0,2.9,222,3.7,8468,Not Available,400
Palki Restaurant,"North Indian, Chinese, Mughlai, Seafood, Biryani, Beverages","Old Airport Road, Bangalore",Opens at 7pm,1,1,1,0,2.9,109,4.2,159,Not Available,600
Paratha Plaza,"North Indian, Chinese, Beverages","Kaggadasapura, Bangalore","8:30am – 3:30pm, 6pm – 10:30pm (Today)",1,1,1,1,-,2,4.3,164,Not Available,400
Shaan-e-Punjab,"Mughlai, North Indian","Jeevan Bhima Nagar, Bangalore",Not Available,1,0,0,0,-,0,3.6,10,Not Available,250
For Food Lovers,"South Indian, North Indian, Chinese, Kerala, Beverages","Bellandur, Bangalore",7:30am – 10:30pm (Today),1,1,1,0,3.6,10,4.0,49,Not Available,400
Lassi Ghar,"Fast Food, Ice Cream, Desserts, Beverages, Shake","Brookefield, Bangalore",12noon – 11:30pm (Today),1,1,0,0,3.4,9,4.0,35,Not Available,200
Taste Indies,"Street Food, Desserts, North Indian","Sarjapur Road, Bangalore",8:30am – 9:30pm (Today),1,0,1,0,3.9,21,4.1,180,"Imarti, Kachori, Chaat, Sweets",200
Momo Monk,"Momos, Desserts","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,4.0,21,Not Available,150
Buffalo Wild Wings,"American, Mexican, Healthy Food, Finger Food, Burger, Fast Food, Desserts","Indiranagar, Bangalore",11am – 12midnight (Today),1,1,1,0,4.2,436,4.0,435,"Chicken Wing, Sauce, Beer, Burgers, Drinks",1600
One Bites,"Fast Food, Burger, Desserts, Beverages","Whitefield, Bangalore",11am – 12midnight (Today),1,1,1,0,2.8,12,3.7,581,Not Available,500
Aahar Cafe,"North Indian, Fast Food, Chinese","Kaggadasapura, Bangalore",11am – 10:30pm (Today),1,1,1,0,3.5,25,4.4,343,Not Available,350
The Dessert Corner,"Waffle, Desserts","Kaggadasapura, Bangalore",Not Available,1,0,0,0,-,0,3.7,45,Not Available,150
Punjabi Park Restaurant,"North Indian, Chinese","KR Puram, Bangalore",12noon – 11pm (Today),1,1,1,0,2.9,26,3.6,726,Not Available,400
Cafe Terra,"Fast Food, Pizza, Continental, Desserts, Shake","Indiranagar, Bangalore",7:30am – 12midnight (Today),1,1,1,0,4.0,567,4.2,991,"Crepes, Pancakes, Bacon, Toast, Waffles, Omelette",500
Neemantran,"North Indian, South Indian, Biryani, Chinese","Bellandur, Bangalore",Opens at 6:10pm,1,1,1,0,3.7,8,3.5,280,Not Available,450
Gourmet Ice Cream Cakes By Baskin Robbins,"Bakery, Desserts, Ice Cream","Brookefield, Bangalore",Not Available,1,0,0,1,-,0,4.1,56,Not Available,150
Shyam Delicious Momos,"Fast Food, Momos","Thippasandra, Bangalore",12noon – 10pm (Today),1,1,0,0,-,0,4.3,186,Not Available,100
Prowl Foods By Tiger Shroff,"Healthy Food, Sandwich, Rolls, Continental, Asian","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.6,118,Not Available,350
Edesia By Freshmenu,"Bakery, Desserts","Kadubeesanahalli, Bangalore",8am – 10:30pm (Today),1,1,0,0,-,0,3.8,175,Not Available,100
Divyasree Andhra Style Hotel,Andhra,"CV Raman Nagar, Bangalore",Opens at 7pm,1,1,1,0,3.9,9,3.9,215,Not Available,250
Chandni Chowk,"Street Food, North Indian, Mithai","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,4.1,179,Not Available,150
Delhi Highway,"North Indian, Chinese, Street Food, Desserts, Beverages","Indiranagar, Bangalore",Opens at 7pm,1,1,1,1,4.4,4916,3.8,3716,"Naramdil Kebab, Naram Dil, Kokum Mojito, Dahi Aur Makai Ke Kebab, Tandoori Kulcha, Lahori Kabab",1500
Andhra Spice Hub,"Andhra, Biryani","Brookefield, Bangalore",11:30am – 3am (Today),1,1,1,0,-,0,3.3,20,Not Available,700
Chaishala-Chuski Chaiwali,"Fast Food, Ice Cream, Beverages","Whitefield, Bangalore",8am – 11pm (Today),1,1,1,0,-,2,4.4,259,Not Available,300
Jessore Local,Bengali,"Kaggadasapura, Bangalore",Not Available,1,0,0,0,-,0,3.8,261,Not Available,200
Madurai Kari Dosa,"Andhra, South Indian, Beverages, North Indian","Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,0,2.9,7,3.3,48,Not Available,500
Mystique Palate Kundalahalli,"Chinese, Tibetan, Fast Food, Italian","Brookefield, Bangalore","12:30pm – 3pm, 5:30pm – 12:30am (Today)",1,1,1,0,4.0,59,3.9,845,"Chicken Momos, Manchow Soup, Chicken Fried Rice, Manchurian, Noodles, Pasta",550
Magic Momos,"Chinese, Momos","Whitefield, Bangalore",1pm – 11pm (Today),1,1,0,0,-,0,4.2,405,Not Available,150
Chai Corner,"Tea, Fast Food","Jeevan Bhima Nagar, Bangalore",Not Available,1,1,0,0,-,0,3.8,516,Not Available,150
The Tandoori Oven,"Chinese, North Indian","Brookefield, Bangalore",12noon – 10pm (Today),1,1,0,0,-,0,3.8,189,Not Available,100
Kilo Paradise Biriyani,"Biryani, Mughlai","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.2,269,Not Available,250
Ambur Hot Dum Biryani,"North Indian, Chinese","Bellandur, Bangalore",12noon – 12midnight (Today),1,1,0,0,-,0,3.2,51,Not Available,100
Kudla Craves,"Desserts, Ice Cream, Beverages, Shake","Thippasandra, Bangalore",12noon – 11:30pm (Today),1,1,0,0,3.8,7,4.0,42,Not Available,400
Chef's Cap,Chinese,"Old Airport Road, Bangalore",12noon – 11pm (Today),1,1,0,0,-,0,4.1,6765,Not Available,200
Sai Aruna,"Hyderabadi, North Indian, Biryani, Beverages, Chinese","Brookefield, Bangalore",11am – 11pm (Today),1,1,0,0,-,0,3.8,22,Not Available,250
South Indian Meals,South Indian,"Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,-,10,Not Available,250
God Of Tandoors,"North Indian, Biryani, Mughlai, Fast Food, Kebab, Desserts","Kadubeesanahalli, Bangalore",Not Available,1,0,0,0,-,0,3.7,799,"Soya Chaap, Tikka Masala, Chicken Tikka, Paneer Tikka",200
Karim's - Original From Delhi 6 Jama Masjid,"Mughlai, North Indian, Rolls, Desserts, Beverages","Marathahalli, Bangalore",Opens at 6:30pm,1,1,1,0,3.7,6,3.8,213,Not Available,1000
Khadhar Dum Biryani,"Biryani, North Indian, Fast Food","Kaggadasapura, Bangalore",11am – 11pm (Today),1,1,1,0,-,1,3.1,48,Not Available,400
Swapnapuri  Bengali Restaurant,"North Indian, Bengali, Chinese, Mughlai, Seafood","Brookefield, Bangalore",11am – 12midnight (Today),1,1,1,0,3.9,4,3.7,46,Not Available,400
Toscano's Crafted Cakes & Desserts,"Desserts, Bakery","Whitefield, Bangalore",Not Available,1,0,0,0,-,0,4.1,61,Not Available,300
The Bong Tikka Connection,"Bengali, North Indian","Whitefield, Bangalore",Opens at 6:30pm,1,1,1,0,3.8,28,4.1,555,Not Available,400
Yo Snacko,"Burger, Fast Food, Beverages, Shake","Kaggadasapura, Bangalore",11am – 2am (Today),1,1,1,0,3.3,52,4.0,463,Not Available,250
Iyengars Bread Basket,"Bakery, Desserts, Fast Food","Brookefield, Bangalore",7am – 11pm (Today),1,1,0,0,-,0,3.6,935,Not Available,100
Khane Ka Khazana,"North Indian, Rolls, Fast Food","Marathahalli, Bangalore",9am – 11pm (Today),1,1,1,0,3.3,40,3.6,1105,Not Available,300
Momo's Corner,"Rolls, Chinese, Momos","Indiranagar, Bangalore",12:30pm – 10:30pm (Today),1,1,1,0,3.9,67,4.1,821,Not Available,300
Jade,"Chinese, Seafood","Varthur Main Road, Whitefield, Bangalore","11:30am – 3pm, 6pm – 12midnight (Today)",1,1,1,0,3.8,701,4.0,1552,"Hunan Prawns, Pan Fried Noodles, Chicken Hakka Noodles, Chicken Manchow Soup, Chicken Lollipop, Chicken Fried Rice",750
UTHRA,North Indian,"Indiranagar, Bangalore",12noon – 9pm (Today),1,1,1,1,3.9,149,3.8,124,Not Available,800
Jhanhavi Restaurant,"North Indian, Chinese, South Indian, Biryani, Shake","Marathahalli, Bangalore","12midnight – 6am, 8am – 12midnight (Today)",1,1,1,0,2.9,87,3.4,6077,Not Available,400
Yauatcha,"Chinese, Asian, Seafood","1 MG Road Mall, MG Road, Bangalore",12noon – 11:30pm (Today),1,1,1,0,4.7,2933,4.1,175,"Crispy Prawn Cheng Fun, Raspberry Delice, Fried Turnip Cake, Mango Mascarpone Gateau, Crispy Duck Roll, Chocolate Hazelnut Mousse",2000
World On A Swirl,"Ice Cream, Desserts, Momos, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.9,683,Not Available,200
Rekha Restaurant,"North Indian, Chinese, Kerala, Beverages","Brookefield, Bangalore",Opens at 6:30pm,1,1,1,0,3.2,119,4.0,1307,Not Available,400
Infinitea Tea Room & Tea Store,"Italian, European, Healthy Food, Seafood, Desserts, Tea, Shake","Indiranagar, Bangalore",11am – 10pm (Today),1,1,1,0,4.3,798,3.9,281,"Bengali Samosa, Hibiscus Tea, Masala Tea, Masala Chai, Ravioli, Bruschetta",1300
Chili's American Grill & Bar,"American, Tex-Mex, Burger, BBQ, Beverages","RMZ Ecoworld, Bellandur, Bangalore",12noon – 11pm (Today),1,1,1,0,4.4,2550,3.9,1001,"Sunrise Burger, Molten Cake, Triple Dipper, Classic Nachos, Fajita, Guacamole",2000
Morning Vibes,North Indian,"Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,4.0,263,Not Available,100
HOMMS,"Thai, Chinese, Momos","Brookefield, Bangalore",Not Available,1,1,1,0,4.3,448,4.0,17100,"Tandoori Momo, Fried Momo, Honey Chilli Potatoes, Chowmein, Chilli Chicken, Pastas",500
Sonar Bangla,"Chinese, Bengali","Varthur Main Road, Whitefield, Bangalore",12noon – 11:30pm (Today),1,1,1,0,3.1,43,3.8,1024,Not Available,500
T4Chai,"Street Food, Fast Food, Beverages, Sandwich","Marathahalli, Bangalore",7am – 10pm (Today),1,1,1,0,3.5,27,3.7,249,"Samosa, Parathas, Snacks, Tea, Chutney",300
Dhaba Downtown,"North Indian, Chinese","Whitefield, Bangalore",Not Available,1,0,0,0,-,0,3.8,455,Not Available,250
Skoosh Bubble Tea,Beverages,"Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.4,14,Not Available,100
Dal Roti,North Indian,"Bellandur, Bangalore",Not Available,1,0,0,0,-,0,3.8,3,Not Available,100
Ohh Kolkata,Bengali,"Brookefield, Bangalore",11am – 8pm (Today),1,1,1,0,-,0,3.6,84,Not Available,300
US Pizza,"Pizza, Pasta, Fast Food, Desserts, Beverages","Brookefield, Bangalore",Not Available,1,0,0,0,-,0,3.6,134,Not Available,50
Lotus Hotel,"Korean, Momos, Rolls","Marathahalli, Bangalore","11am – 3pm, 5pm – 10pm (Today)",1,1,0,0,-,0,3.3,92,Not Available,350
"Thalis, Bowls & More","North Indian, Momos, Rolls, Pizza, Beverages","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,-,13,Not Available,250
Litti House,"North Indian, Bihari, Beverages","Marathahalli, Bangalore","12midnight – 6am, 10am – 11:58pm (Today)",1,1,1,0,3.9,2,2.8,144,Not Available,600
Bakery By Foodhall,"Bakery, Desserts, Panini, Mexican, American","1 MG Road Mall, MG Road, Bangalore",10am – 8pm (Today),1,1,0,0,-,0,4.3,58,Not Available,150
QB's Restaurant,"South Indian, Chinese, Biryani","Kaggadasapura, Bangalore",11am – 11pm (Today),1,1,1,0,-,1,3.6,92,Not Available,300
The Twenty Handmade Chocolates,Desserts,"Marathahalli, Bangalore",8am – 9pm (Today),1,1,0,0,-,0,4.3,64,Not Available,200
Yo! Chow,"Asian, Chinese, Beverages, Desserts","Marathahalli, Bangalore",11am – 12midnight (Today),1,1,1,0,4.3,2266,4.0,22700,"Taichi Chicken, Chicken Dimsum, Momo Platter, Pork Spare Ribs, Chilly Garlic Noodles, Jasmine Tea",1200
Kelvin Scale - Natural Ice Creams and Waffle,"Desserts, Ice Cream, Beverages, Shake","Marathahalli, Bangalore",11am – 11pm (Today),1,1,1,1,3.0,5,3.7,44,Not Available,400
The Bangalore Creamery,"Ice Cream, Desserts, Beverages, Shake, Waffle","Indiranagar, Bangalore",12noon – 5am (Today),1,1,0,0,-,0,4.1,772,Not Available,150
The Chaap Factory,"North Indian, Chinese","Marathahalli, Bangalore",24 Hours (Today),1,1,0,0,-,0,3.5,229,Not Available,200
Banarasi Tadka,"North Indian, Street Food","Jeevan Bhima Nagar, Bangalore",9am – 10pm (Today),1,1,1,0,2.6,27,3.5,386,Not Available,200
Tandoor Box,"Fast Food, North Indian, Rolls","Whitefield, Bangalore",9am – 12midnight (Today),1,1,0,0,-,0,3.8,1601,Not Available,250
Waffle Magic,"Fast Food, Desserts, Sandwich, Shake, Beverages","Indiranagar, Bangalore",1:30pm – 3am (Today),1,1,1,0,4.1,622,4.4,1652,"Blueberry Waffle, Chocolate Waffle, Savoury, Waffles, Cappuccino, Sandwiches",500
Chiness Food Corner(CFC),Chinese,"Brookefield, Bangalore",Not Available,1,1,0,0,3.3,23,3.5,56,Not Available,250
Mani's Hyderabadi Biryani,"Biryani, North Indian, Chinese","Marathahalli, Bangalore",Not Available,1,0,0,0,-,0,3.3,200,Not Available,400
